id,title,description,body,order,slug
21,The Runner,A New Orleans politician finds his idealistic plans for rebuilding after a toxic oil spill unraveling thanks to a sex scandal.,b21,21,s21
22,6 Years,"As a volatile young couple who have been together for six years approach college graduation, unexpected career opportunities threaten their future.",b22,22,s22
23,City of Joy,"Women who've been sexually brutalized in war-torn Congo begin to heal at City of Joy, a center that helps them regain a sense of self and empowerment.",b23,23,s23
24,Laddaland,"When a family moves into an upscale housing development, they encounter a series of paranormal events that drive them to the edge of insanity.",b24,24,s24
25,Next Gen,"When lonely Mai forms an unlikely bond with a top-secret robot, they embark on an intense, action-packed adventure to foil the plot of a vicious villain.",b25,25,s25
26,Sierra Burgess Is A Loser,A wrong-number text sparks a virtual romance between a smart but unpopular teen and a sweet jock who thinks he's talking to a gorgeous cheerleader.,b26,26,s26
27,The Most Assassinated Woman in the World,"In 1930s Paris, an actress famous for her gory death scenes at the Grand Guignol Theater contends with a mysterious stalker and ghosts from her past.",b27,27,s27
28,Cézanne et moi,"This historical drama explores the long and often volatile friendship of painter Paul Cézanne and writer Émile Zola, who first met as schoolboys.",b28,28,s28
29,Article 15,The grim realities of caste discrimination come to light as an entitled but upright city cop ventures into India’s heartland to investigate a murder.,b29,29,s29
30,Care of Kancharapalem,"From a schoolboy’s crush to a middle-aged bachelor’s office romance, four love stories spanning age, religion and status unfold in a small Indian town.",b30,30,s30
31,Ee Nagaraniki Emaindi,"In Goa and in desperate need of cash, four childhood friends get another shot at making their long-abandoned dreams of becoming filmmakers come true.",b31,31,s31
32,Kill Me If You Dare,"Bogged down with money problems, a couple grows cautious of each other but hit the lottery and decide to stay together – till death do they part.",b32,32,s32
33,Hell and Back,"When best friends break a blood oath, one of them is cast away to hell, and the other two must save him from the misfits of the underworld.",b33,33,s33
34,PK,Aamir Khan teams with director Rajkumar Hirani to play a social crusader in a political satire on the state of corruption in India.,b34,34,s34
35,Hard Tide,A drug dealer who's been emulating his father's successful criminal career is forced to go on the run with a young girl in this fact-based thriller.,b35,35,s35
36,Elstree 1976,"Then and now footage of bit players who appeared in ""Star Wars"" tells the story of how the film and its legions of fans changed their lives forever.",b36,36,s36
37,American Factory: A Conversation with the Obamas,Barack and Michelle Obama talk with directors Steven Bognar and Julia Reichert about the documentary and the importance of storytelling.,b37,37,s37
38,ATM,"When a broken ATM dishes out a fortune, a couple who works at the bank vies to see who can recover the most cash – and the loser must find a new job.",b38,38,s38
39,Bangkok Traffic (Love) Story,"After an encounter with an engineer working the night shift for the city train, a 30-year-old woman struggles against all odds to pursue true love.",b39,39,s39
40,I Fine... Thank You... Love You,"Desperate to go to the U.S. to win back his girlfriend, Yim hires a tutor to teach him English. But things don't go according to plan.",b40,40,s40
41,One Day,"When his colleague (and crush) temporarily loses her memory, an overlooked geek seizes the chance to make an impression before she remembers again.",b41,41,s41
42,Phobia 2,"From disfiguring punishments to festering souls, Thai horror masters present five supernatural tales of karma in this sequel to the 4bia anthology.",b42,42,s42
43,Shutter,"After killing a young girl in a hit-and-run accident, a couple is haunted by more than just the memory of their deadly choice.",b43,43,s43
44,Suckseed,"When his boyhood crush Ern returns, Ped forms a band with his friend to impress her. Romantic rivalries bloom after the talented Ern joins the group.",b44,44,s44
45,Carrie Pilby,"A socially awkward 19-year-old genius makes big plans to step out of her shell and make a friend, get a job and – maybe – even go on a date.",b45,45,s45
46,Marc Maron: Too Real,"Battle-scarred stand-up comedian Marc Maron unleashes a storm of ideas about meditation, mortality, documentary films and our weird modern world.",b46,46,s46
47,Saawan,"Outcast from society and left to die in the wilderness, a young boy with polio embarks on a journey to connect with his mother. Based on a true story.",b47,47,s47
48,The Heretics,A withdrawn young woman hunted by a malicious cult is abducted by a brooding stranger and undergoes a bizarre transformation.,b48,48,s48
49,The World We Make,"A teenage equestrian and a local football player for each other, but simmering racism in their small town puts their relationship to the test.",b49,49,s49
50,Watchman,"Rushing to pay off a loan shark, a young man breaks into a bungalow to steal the cash, unprepared for the dog standing guard – or the trouble inside.",b50,50,s50
51,Black Panther,"T'Challa, the superpowered new leader of the hidden, highly advanced African nation of Wakanda, strives to protect his home from enemies old and new.",b51,51,s51
52,Man Up,"A single woman seizes an opportunity when, while standing under a train station clock, she meets a stranger who mistakes her for his blind date.",b52,52,s52
53,Mo Gilligan: Momentum,"Comedian Mo Gilligan blends smooth moves and sharp humor as he riffs on humble beginnings, family dynamics and the complex art of dancing in the club.",b53,53,s53
54,Big Miracle,"After a reporter writes about whales trapped in the Arctic Circle, the U.S. and U.S.S.R. team up to rescue them in this tale inspired by true events.",b54,54,s54
55,The Mayor,"With the presidency in mind, the incumbent mayor of Seoul runs for an unprecedented third term – and will stop at nothing to keep his secrets hidden.",b55,55,s55
56,Amanda Knox,She was twice convicted and acquitted of murder. Amanda Knox and the people closest to her case speak out in this illuminating documentary.,b56,56,s56
57,The Debt Collector,"A broke martial arts instructor takes a side gig with a mobster, who pairs him with a veteran thug for a weekend of fisticuffs-fueled debt collection.",b57,57,s57
58,Act of Vengeance,"Two Turkish agents are sent to New York City on a mission to capture a notorious terrorist known only as ""Dejjal"" (Arabic for Antichrist).",b58,58,s58
59,Paradise Lost,"A cop moonlights as the bodyguard for a young drag queen at a nightclub, and grows closer to the family of misfit singers that perform there.",b59,59,s59
60,Gerald's Game,"When her husband's sex game goes wrong, Jessie – handcuffed to a bed in a remote lake house – faces warped visions, dark secrets and a dire choice.",b60,60,s60
61,Long Shot,"When Juan Catalan is arrested for a murder he didn't commit, he builds his case for innocence around raw footage from a popular TV show. A documentary.",b61,61,s61
62,Our Souls at Night,"After widowed neighbors Addie and Louis begin sleeping in bed together platonically to alleviate their loneliness, a real romance begins to blossom.",b62,62,s62
63,Out of Thin Air,"Picking up 40 years after six were convicted for two strange murders in Iceland, this chilling documentary proves confessions can’t always be trusted.",b63,63,s63
64,"Monster High: Boo York, Boo York",Cleo is invited to a gala in the big city celebrating a magical comet and brings her best friends along. But the sinister Nefera has other plans.,b64,64,s64
65,Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna,An in-depth look at the full-cycle breeding program for bluefin Kindai tuna pioneered by Kinki University’s Aqua Culture Research Institute.,b65,65,s65
66,Domino,"A Copenhagen police officer hunts for the man who attacked his partner, only to stumble into a high-stakes game of espionage.",b66,66,s66
67,TUNA GIRL,A clumsy but cheerful fisheries student struggles to find her place at a research institute renowned for its tuna cultivation. The work isn't easy.,b67,67,s67
68,5CM,"Five friends embark on a mission to climb the highest peak in Java, overcoming obstacles on the way and discovering the true meaning of friendship.",b68,68,s68
69,Animal World,"An unlucky, debt-ridden teen resorts to his math skills when he's forced into a deadly tournament of rock-paper-scissors run by a diabolical host.",b69,69,s69
70,Hold the Dark,"In the grim Alaskan winter, a naturalist hunts for wolves blamed for killing a local boy, but he soon finds himself swept into a chilling mystery.",b70,70,s70
71,Lessons from a School Shooting: Notes from Dunblane,"Two priests – one from Dunblane, Scotland, the other from Newtown, Connecticut – bond over school tragedies that occurred 16 years apart.",b71,71,s71
72,Single,"Unemployed and immature, a somewhat pathetic bachelor sets his sights on finding a date for the wedding of his younger, more successful brother.",b72,72,s72
73,The 3rd Eye,"When her little sister claims she sees the dead, Alia consults a psychic, who opens her own eyes to the vengeful ghosts haunting their childhood home.",b73,73,s73
74,The Sinking Of Van Der Wijck,"When a young man leaves home to fulfill the wishes of his late father, he meets and falls in love with a woman from a very different background.",b74,74,s74
75,Two Catalonias,Lawmakers and activists with conflicting ideologies speak about the complexities of Catalonia's politics and the fight for its independence from Spain.,b75,75,s75
76,Bobby Sands: 66 Days,"In 1981, an imprisoned Irish Republican Army soldier went on a hunger strike that galvanized his movement and made him a controversial global icon.",b76,76,s76
77,Deliha 2,"While chasing her dream of becoming a chef, Zeliha cooks up trouble in the kitchen with her wild, kooky and unsuspecting ways.",b77,77,s77
78,In the Shadow of the Moon,A Philadelphia detective slowly unravels as he nurses a lifelong obsession with an enigmatic female serial killer whose crimes defy explanation.,b78,78,s78
79,Sturgill Simpson Presents Sound & Fury,"In this anime visual album, a mysterious driver heads deep into a postapocalyptic hellscape toward a ferocious showdown with two monstrous opponents.",b79,79,s79
80,Weeds on Fire,"In 1980s Hong Kong, a school principal forms a baseball team with an eclectic crew of local students who soon fight their way to the top of the league.",b80,80,s80
81,Much Loved,Four friends who make their living as prostitutes in Morocco deal with both the dangers and stigma that come with their profession.,b81,81,s81
82,Joseph: King of Dreams,"With his gift of dream interpretation and his brilliantly colored coat, Joseph inspires jealousy in his brothers in this animated Bible story.",b82,82,s82
83,Malaal,"Class divides become thorns in the budding romance between the crony of a nativist Mumbai politician and the new, North Indian resident of his chawl.",b83,83,s83
84,The Grandmaster,"As the Japanese invasion looms, Chinese kung fu master Ip Man's world changes when rival master Gong Er and her father arrive in his village.",b84,84,s84
85,The Hurricane Heist,A deadly hurricane with mile-high waves provides the perfect cover for stealing $600 million from a U.S. Treasury outpost in Mississippi.,b85,85,s85
86,Def Comedy Jam 25,"In this special live event, giants of stand-up come together to commemorate the 25th anniversary of Russell Simmons's groundbreaking ""Def Comedy Jam.""",b86,86,s86
87,Restless Creature: Wendy Whelan,"After 30 years with the New York City Ballet, celebrated dancer Wendy Whelan redefines herself as an artist in a new stage of life.",b87,87,s87
88,Print the Legend,"This award-winning, original documentary chronicles the race for market leadership in 3D printing, the next wave of technological evolution.",b88,88,s88
89,Birders,Bird watchers on both sides of the U.S.-Mexico border share their enthusiasm for protecting and preserving some of the world's most beautiful species.,b89,89,s89
90,Furie,"When traffickers kidnap her daughter from their village, vengeful Hai Phuong returns to Saigon – and her outlaw roots – to take down the abductors.",b90,90,s90
91,Leap!,"Félicie and Victor, two young friends in 1880s France, escape from an orphanage to pursue their dreams in Paris, the glittering City of Lights.",b91,91,s91
92,Oh! Baby (Malayalam),A surly septuagenarian gets another chance at her 20s after having her photo snapped at a studio that magically takes 50 years off her life.,b92,92,s92
93,Oh! Baby (Tamil),A surly septuagenarian gets another chance at her 20s after having her photo snapped at a studio that magically takes 50 years off her life.,b93,93,s93
94,USS Indianapolis: Men of Courage,"After becoming stranded in the Philippine Sea during World War II, a tenacious Navy crew faces a dire lack of supplies and a string of shark attacks.",b94,94,s94
95,A Wrinkle in Time,"Years after their father disappears, Meg and her younger brother Charles Wallace cross galaxies on a quest to save him from the heart of darkness.",b95,95,s95
96,Teach Us All,"It's been decades since Brown v. Board of Education, yet American schools remain largely segregated. Some leaders are working to change that.",b96,96,s96
97,White Island,"Returning to Ibiza after several years walking the straight and narrow in London, Connor falls back in with a criminal crowd. It's like he never left.",b97,97,s97
98,Inside Man: Most Wanted,A hotshot NYPD negotiator butts heads with the FBI and meets his match in a meticulous criminal mastermind as she attempts to rob the Federal Reserve.,b98,98,s98
99,Jeff Dunham: Beside Himself,"Jeff Dunham takes the stage in Dallas with his old pals Peanut, Walter, José Jalapeño, Bubba J and Achmed to poke fun at himself and American culture.",b99,99,s99
100,China Salesman,A Chinese engineer travels to a war-torn African country to rebuild its telecommunications but instead finds massive corruption and explosive danger.,b100,100,s100
101,Swearnet: The Movie,"After losing a TV network deal, the Trailer Park Boys launch their own Internet series, but they soon confront personal and creative differences.",b101,101,s101
102,The Bar,Strangers holed up in a Madrid bar after witnessing a murder begin to turn on each other as panic sets in and the body count rises.,b102,102,s102
103,Manmadhudu 2,"Under pressure to marry, a perennial bachelor hires a much younger woman to act as his fiancée, but her bond with his family throws his plan for a loop.",b103,103,s103
104,Under the Eiffel Tower,An American man in the midst of a mid-life crisis travels to the French countryside to find a new lease on life.,b104,104,s104
105,Audrie & Daisy,"In this wrenching documentary, two teens are sexually assaulted by boys they considered friends, humiliated online and harassed by their communities.",b105,105,s105
106,Iliza Shlesinger: Confirmed Kills,"The stand-up sensation tackles TV's ""Shark Tank,"" what it means to be a woman and how to deal with the lawless party goblin that lives in us all.",b106,106,s106
107,Do Paise Ki Dhoop Chaar Aane Ki Baarish,"When a sex worker hires a gay songwriter to care for her disabled son, the ensuing bonds that form offer a complex portrayal of love and family.",b107,107,s107
108,20 Feet From Stardom,"Winner of the 2014 Academy Award for Best Documentary Feature, this film takes a look at the world of backup vocalists and the legends they support.",b108,108,s108
109,In Darkness,"A blind pianist fears for her life after the suspicious death of her neighbor, the daughter of a businessman accused of war crimes.",b109,109,s109
110,Gaga: Five Foot Two,"Follow pop provocateur Lady Gaga as she releases a new album, preps for her Super Bowl halftime show, and confronts physical and emotional struggles.",b110,110,s110
111,The Bad Batch,"Banished to a wasteland of undesirables, a young woman struggles to find her feet among a drug-soaked desert society and an enclave of cannibals.",b111,111,s111
112,SMOSH: The Movie,"To keep his teen crush from spotting him in an embarrassing YouTube video, Anthony and his friend Ian must enter the virtual world and alter the clip.",b112,112,s112
113,King of Boys,"When a powerful businesswoman’s political ambitions are threatened by her underworld connections, the ensuing power struggle could cost her everything.",b113,113,s113
114,Merry Men: The Real Yoruba Demons,"Four of the richest bachelors in Abuja, Nigeria enjoy a life of fast cars, palatial homes and female attention while concealing their true activities.",b114,114,s114
115,Sarah's Key,"Paris, 1942: To protect her brother from the police arresting Jewish families, a young girl hides him away, promising to come back for him.",b115,115,s115
116,The Wedding Party 2: Destination Dubai,"In this sequel to the 2016 hit ""The Wedding Party,"" a couple's date night ends in an accidental proposal, sparking a series of chaotic family events.",b116,116,s116
117,Quincy,"This documentary profiles music and culture icon Quincy Jones, offering unprecedented access to his private life and stories from his unparalleled career.",b117,117,s117
118,Rafinha Bastos: Ultimatum,"An off-color joke nearly cost him everything. Brazilian comic Rafinha Bastos talks about that and much more, from his divorce to finding love again.",b118,118,s118
119,Between Two Ferns: The Movie,"Armed with awkward questions and zero self-awareness, Zach Galifianakis hits the road to find famous interview subjects for his no-budget talk show.",b119,119,s119
120,Daddy Issues,"Maya finally hooks up with her online dream girl, only to discover she’s deeply involved with an older sugar daddy – a man Maya knows all too well.",b120,120,s120
121,Travel Mates 2,"When struggling singer Onur decides to return to his old job, incurable klutz Şeref organizes a surprise tour full of pitfalls and mishaps.",b121,121,s121
122,True: Tricky Treat Day,It's up to True and her friends to save the day when a hungry Yeti sneaks a forbidden treat and fills the kingdom with Howling Greenies.,b122,122,s122
123,Mad World,"A stockbroker struggling with bipolar disorder goes to live with his estranged father in a cramped flat, where old resentments bubble to the surface.",b123,123,s123
124,The Bund,"After losing everything, a young man rebuilds his life and finds love in 1920s Shanghai – all while rising to power in an organized crime syndicate.",b124,124,s124
125,The First Line,Two determined Athenian attorneys spearhead a lawsuit against the British Museum for the return of the Parthenon Marbles to Greece.,b125,125,s125
126,Maynard,"Friends, family and political titans recall the impact of Atlanta's Maynard Jackson, the first African-American mayor of a major Southern city.",b126,126,s126
127,Bitcoin Heist,"A unconventional, efficient Interpol special agent goes rogue and assembles a team of thieves to catch a shadowy hacker called ""The Ghost.""",b127,127,s127
128,I Am Not Madame Bovary,"To qualify for an apartment reserved for singles, a married couple stages a divorce. But when her husband unexpectedly remarries, Li seeks justice.",b128,128,s128
129,Vincent N Roxxy,"In rural Louisiana, a terse loner forges a redemptive bond with a woman he saved from a killer, but a violent past soon catches up with both of them.",b129,129,s129
130,Miss Julie,"On a summer night in 1890 Ireland, the unsettled daughter of aristocrats coaxes her father's valet to seduce her, though he's engaged to their cook.",b130,130,s130
131,Kabir Singh,"An exalted but short-fused surgeon plunges into a spiral of drugs, alcohol and rage after his intense relationship with his girlfriend turbulently ends.",b131,131,s131
132,Océans,This documentary examines the vital role water plays in human existence and the cause-and-effect interplay between oceans and the environment.,b132,132,s132
133,The Endless,"As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began.",b133,133,s133
134,Jerry Before Seinfeld,"Jerry Seinfeld returns to the club that gave him his start in the 1970s, mixing iconic jokes with stories from his childhood and early days in comedy.",b134,134,s134
135,"Karol Modzelewski, Łukasz „Lotek” Lodkowski No Offense","Charismatic comedy pals Karol Modzelewski and Łukasz ""Lotek"" Lodkowski bring their mischievous brand of humor to Warsaw's Klub Hybrydy.",b135,135,s135
136,"Katarzyna Piasecka, Rafał Pacześ Seriously Funny",Polish comedians Rafał Pacześ and Katarzyna Piasecka hit the stage at Warsaw's Klub Hybrydy for a night of funny anecdotes and sly jokes.,b136,136,s136
137,"Mariusz Kałamaga, Karol Kopiec, Wiolka Walaszczyk Hilarious Trio","Comedians Mariusz Kałamaga, Karol Kopiec and Wiolka Walaszczyk deliver an eclectic and energetic stand-up show at Klub Hybrydy in Warsaw.",b137,137,s137
138,"Rafał Banaś, Michał Leja Laugh out Loud",Young Polish comedians Rafał Banaś and Michał Leja present a high-energy stand-up show at Warsaw's Klub Hybrydy.,b138,138,s138
139,The Best of Rafał Rutkowski Olka Szczęśniak,"""Recipe for Life"" star Rafał Rutkowski and Comedy Lab's Olka Szczęśniak serve up humorous impressions and wry wit at Warsaw's Klub Hybrydy.",b139,139,s139
140,"Tomasz Jachimek, Jacek Stramik Laugh at Live","Writer, actor and satirist Tomasz Jachimek teams up with comedian Jacek Stramik for a night of subversive stand-up at Klub Hybrydy in Warsaw.",b140,140,s140
141,Come and Find Me,"When his photographer girlfriend vanishes, an L.A. graphic designer starts his own investigation and uncovers a web of deceit, crime and corruption.",b141,141,s141
142,Class Rank,"When her class rank threatens her college plans, an ambitious teen convinces a nerdy peer to run for the school board to abolish the ranking system.",b142,142,s142
143,Barbie Dolphin Magic,"While visiting Ken and exploring a coral reef, Barbie and her sisters make an amazing discovery and meet a mysterious new friend.",b143,143,s143
144,Keith Richards: Under the Influence,"In a documentary with unparalleled access, discover the people and sounds that inspired rock 'n' roll legend Keith Richards from childhood to today.",b144,144,s144
145,A Haunting at Silver Falls: The Return,"When the ghost of her serial killer aunt seemingly resurfaces, Jordan must return to Silver Falls in hopes of finally putting an end to the torment.",b145,145,s145
146,Avengement,"Betrayed by his loan shark brother, a hardened convict escapes from prison while on furlough to exact revenge against the people who made him a killer.",b146,146,s146
147,Clive Davis: The Soundtrack of Our Lives,This music-driven documentary charts Clive Davis' 50-year career as one of the world's most influential record moguls.,b147,147,s147
148,Five Elements Ninjas,"When five ninjas whose fighting styles are based on natural elements unleash their fury on a rival school, a lone survivor vows deadly revenge.",b148,148,s148
149,Sebastian Maniscalco: What's Wrong with People?,"With his uproarious tirade on modern behavior and decorum, the popular comic tackles the question we've all asked in this hilarious standup special.",b149,149,s149
150,The Witch,"Believing that a witch has cursed their family, pilgrims homesteading on the edge of a primeval New England forest become increasingly paranoid.",b150,150,s150
151,I Am Wrath,"Hell-bent on avenging his wife's murder, Stanley Hill summons an old partner's help in exposing a cover-up by crooked cops and slimy politicians.",b151,151,s151
152,"As Above, So Below",A beautiful tomb raider and her crew hunt for treasure in the catacombs of Paris and find themselves in a hellish underworld.,b152,152,s152
153,Scott Pilgrim vs. the World,"Dreamy delivery girl Ramona captures Scott Pilgrim's heart, but he must vanquish all seven of her evil exes in martial arts battles to win her love.",b153,153,s153
154,ARQ,"Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity.",b154,154,s154
155,Cedric the Entertainer: Live from the Ville,"Donning his signature suit and fedora, the dapper comic offers a unique spin on getting old, the presidential election and ""Honky Tonk Badonkadonk.""",b155,155,s155
156,Louis C.K.: Hilarious,"Emmy-winning comedy writer Louis C.K. brings his caustic wit to Milwaukee, offering up his unique and uncensored take on sex, parenting and more.",b156,156,s156
157,Raiders!: The Story of the Greatest Fan Film Ever Made,"Three childhood friends attempt to finish the pet project they've worked on for over 30 years: re-creating ""Raiders of the Lost Ark"" shot for shot.",b157,157,s157
158,The White Helmets,"As daily airstrikes pound civilian targets in Syria, a group of indomitable first responders risk their lives to rescue victims from the rubble.",b158,158,s158
159,Los Tigres del Norte at Folsom Prison,The beloved norteño band Los Tigres del Norte performs for the inmates of Folsom Prison on the 50th anniversary of Johnny Cash's iconic concert.,b159,159,s159
160,Steal a Pencil for Me,This moving documentary chronicles the unshakeable romance between a couple who met and fell in love while imprisoned in a Nazi concentration camp.,b160,160,s160
161,The Outsider,A frontier sheriff tries to protect his sadistic son from a Chinese railroad worker hellbent on revenge.,b161,161,s161
162,Arisan 2,"A group of friends reunites for a vacation amid nature, where they laugh about their shared history and bond over difficult truths.",b162,162,s162
163,Cardboard Gangsters,"A low-level drug dealer decides to move up the ranks of the illegal narcotics trade in Darndale, Dublin, putting him and his gang on a violent path.",b163,163,s163
164,Eeda,Two young adults with families on opposite ends of the political spectrum fall in love in a Kerala city torn by violence.,b164,164,s164
165,Galih dan Ratna,Sparks fly between the new girl at school and the misfit with a passion for music. Yet the world threatens to put a stop to their innocent love song.,b165,165,s165
166,Gie,Indonesian activist Soe Hok Gie experiences a political awakening during the tumultuous regimes of Suharto and Sukarno. Inspired by true events.,b166,166,s166
167,​Goli Soda 2,"A taxi driver, a gangster and an athlete struggle to better their lives despite obstacles like crooked politicians, evil dons and caste barriers.",b167,167,s167
168,Jugaad,"Following the stories of five diverse individuals, this documentary offers a glimpse into the indomitable tenacity of several Mumbai residents.",b168,168,s168
169,​Maj Rati ​​Keteki,"A successful writer returns to the town that launched his career, encountering people who spark nostalgic, often painfully illuminating flashbacks.",b169,169,s169
170,​Mayurakshi,"When a middle-aged divorcee returns to Kolkata to visit his ailing father, long-buried memories resurface, bringing new discoveries with them.",b170,170,s170
171,Red Oleanders Raktokarobi,"When a theater group stages a production of a Rabindranath Tagore play, they begin to notice parallels between the story and their own lives.",b171,171,s171
172,Samantaral,"On a family visit, a young man and his girlfriend set out to discover why his eccentric uncle has been mysteriously confined to one room for years.",b172,172,s172
173,The Secret,"Learning that her father has married a woman her own age, Kanaya leaves home, only to get into an accident that lands her in a haunted hospital.",b173,173,s173
174,First They Killed My Father,A 5-year-old girl embarks on a harrowing quest for survival amid the sudden rise and terrifying reign of the Khmer Rouge in Cambodia.,b174,174,s174
175,Gagarin: First in Space,This biopic of Russian cosmonaut Yuri Gagarin follows his rise from childhood poverty to his selection and training for the 1961 Vostok mission.,b175,175,s175
176,Janaan,"After 11 years in Canada, young Meena returns to her native Pakistan for a family wedding and becomes romantically entangled with an adopted cousin.",b176,176,s176
177,Larceny,An ex-CIA contractor turned thief is forced to head a CIA gambit to infiltrate a black ops Mexican prison and steal $50 million in drug cartel money.,b177,177,s177
178,Rumble,"An ex-MMA champion reduced to fixing fights in Mexico must win one last match to save his girlfriend, who's been kidnapped by the mob.",b178,178,s178
179,Strong Island,"The forces of family, grief and racial injustice converge in this powerful documentary exploring the murder of filmmaker Yance Ford's brother.",b179,179,s179
180,Natural Born Pranksters,"The biggest pranksters on YouTube – VitalyzdTV, Dennis Roady and Roman Atwood – turn Hollywood into ""Prankwood"" with their most over-the-top stunts.",b180,180,s180
181,Sample This,"This doc traces the impact of the Incredible Bongo Band's ""Apache,"" which played a key role in the birth of hip-hop after Kool Herc began sampling it.",b181,181,s181
182,Cowspiracy: The Sustainability Secret,Learn how factory farming is decimating the planet's natural resources – and why this crisis has been largely ignored by major environmental groups.,b182,182,s182
183,Oh! Baby,A surly septuagenarian gets another chance at her 20s after having her photo snapped at a studio that magically takes 50 years off her life.,b183,183,s183
184,The Crystal Calls Making the Dark Crystal: Age of Resistance,"Go behind the scenes with stars, puppeteers and creators as they bring Jim Henson's magical world of Thra back to life in a sweeping fantasy series.",b184,184,s184
185,We Have Always Lived in the Castle,The fragile and secretive world of two sisters and their uncle crumbles when their charming cousin arrives with eyes toward the family fortune.,b185,185,s185
186,Bangkok Hell,"When offered a deal to snitch on fellow prisoners, an inmate faces a tough dilemma: act in his own interest, or help those who may need him.",b186,186,s186
187,Bleach,"When high schooler Ichigo is suddenly given reaper abilities, he really wants to give the powers back. But he'll have to reap some souls first.",b187,187,s187
188,Still,"A haunted hotel, a body in a water tank, a nightclub fire and a prison death comprise four horror tales taken from Thailand's newspaper headlines.",b188,188,s188
189,The Angel,"As his country prepares for war, top Egyptian official Ashraf Marwan makes contact with Israel and wades into a shadowy game of high-stakes espionage.",b189,189,s189
190,The Land of Steady Habits,"After leaving his wife and his job to find happiness, Anders begins a clumsy, heartbreaking quest to reassemble the pieces of his fractured life.",b190,190,s190
191,American Warfighter,"A Navy SEAL haunted by wartime memories tries to rebuild his life at home, even as one last mission threatens to unravel everything.",b191,191,s191
192,Deviant Love,"In a tailspin after her marriage collapses, Jamie falls for a helpful gentleman whose interest in her welfare hides sinister motives.",b192,192,s192
193,Head Count,A group of college students on a weekend getaway accidentally summon a supernatural entity intent on using them for its deadly ritual.,b193,193,s193
194,"Hello, Privilege. It's Me, Chelsea","In this documentary, Chelsea Handler explores how white privilege impacts American culture – and the ways it’s benefited her own life and career.",b194,194,s194
195,Locked on You,"When his chatty nature lands him in trouble, an unlucky meatball seller flees Istanbul and finds a new life on a beautiful island.",b195,195,s195
